2	3
3	15
3	1239
4	5
7	491
7	492
7	493
7	494
8	9
8	1164
9	234
9	568
9	2541
9	2542
11	12
11	787
13	14
14	391
14	495
14	643
14	1771
15	93
15	100
15	292
15	503
15	640
15	756
15	1506
19	20
23	15
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	51
23	52
28	699
36	77
36	78
36	194
36	702
36	1635
38	66
38	69
38	1482
41	785
41	1396
41	1397
41	1398
45	435
45	640
45	755
45	1804
53	59
57	292
57	369
57	435
57	436
57	459
57	1098
57	1540
58	1224
58	1804
61	62
61	63
62	62
62	196
62	313
62	1207
62	1829
63	62
63	1207
64	65
66	38
66	67
66	1482
72	73
74	75
76	36
77	102
77	152
77	338
77	412
77	503
77	640
77	1543
77	1555
77	1762
81	82
82	81
82	309
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	100
100	123
100	1562
101	30
101	102
101	103
104	30
104	105
104	106
104	107
107	1578
110	30
110	329
110	583
121	1733
122	121
123	755
129	102
134	135
135	1430
136	429
138	139
140	1362
146	149
146	150
146	213
147	149
147	150
147	1804
150	140
150	149
150	150
150	815
150	869
150	1362
151	152
151	154
152	46
152	49
152	77
152	107
152	260
152	332
152	384
152	395
152	468
152	1231
152	1234
152	1542
152	1545
152	1548
153	151
153	154
155	156
155	157
156	503
156	1736
156	2124
156	2311
156	2390
161	160
164	163
169	170
169	171
170	9
170	181
170	503
170	624
170	640
170	755
170	1688
171	9
171	624
176	452
176	628
176	1691
181	170
181	674
181	1135
181	1398
182	183
182	184
183	182
183	184
184	182
184	183
184	319
184	2385
185	186
185	187
185	188
187	1389
187	1390
192	193
194	36
196	366
196	503
197	804
197	812
197	1006
199	503
199	551
199	552
199	553
199	554
201	202
201	503
201	1815
202	1750
203	204
207	208
208	207
210	210
212	213
212	1793
213	146
218	1373
218	1780
218	1781
218	1782
221	222
221	223
221	640
227	561
230	245
232	233
232	245
234	235
238	1815
241	242
242	255
243	230
246	247
246	624
246	1167
246	1527
246	2547
248	249
250	590
252	640
254	255
260	77
260	102
260	107
260	152
260	260
260	383
260	412
260	1231
260	1235
260	1237
260	1542
260	1543
260	1555
260	1716
261	262
277	43
277	110
277	398
277	405
277	640
277	1618
277	1727
277	1833
277	1834
277	1835
277	1836
277	1837
277	1838
277	1839
277	1840
277	1841
277	2268
282	283
282	284
282	285
288	289
290	291
291	214
291	313
292	15
292	57
292	1473
292	1540
293	294
294	42
294	43
294	102
294	133
294	223
294	293
294	295
294	296
294	298
294	299
294	303
294	395
294	495
294	542
294	598
294	611
294	626
294	630
294	727
294	758
294	878
294	879
294	880
294	884
294	905
294	907
294	910
294	932
294	955
294	977
294	978
294	1168
294	1205
294	1312
294	1318
294	1569
294	1588
294	1589
294	1590
294	1594
294	1595
294	1598
294	1599
294	1600
294	1601
294	1602
294	1603
294	1604
294	1605
294	1606
294	1607
294	1608
294	1609
294	1610
294	1611
294	1612
294	1613
294	1614
294	1615
294	1616
294	1617
294	1618
294	1619
294	1620
294	1621
294	1622
294	1623
294	1624
294	1625
294	1626
294	1627
294	1628
294	1629
295	640
296	640
297	293
297	294
298	485
298	1702
303	294
309	82
313	62
313	214
313	291
319	320
319	2385
329	110
332	331
334	1046
337	319
338	1526
339	340
339	503
339	699
346	347
346	348
346	349
346	350
346	351
346	352
366	367
367	1446
372	1041
378	379
378	386
378	387
384	640
388	389
388	1492
390	391
391	390
391	391
391	641
395	640
399	403
407	405
407	406
407	408
408	405
408	406
408	407
408	408
412	77
412	260
412	332
412	383
412	384
412	1236
412	1542
412	1786
415	416
420	281
429	136
431	576
431	636
431	650
431	1226
431	1227
432	433
433	432
433	434
433	561
433	1240
433	1241
433	1242
433	1243
433	1244
433	1245
433	1246
433	1247
433	1248
433	1249
433	1250
433	1251
433	1252
433	1253
433	1254
433	1255
433	1256
433	1257
433	1258
433	1259
433	1260
433	1261
433	1262
433	1263
433	1264
433	1265
433	1266
433	1267
433	1268
433	1269
433	1270
433	1271
433	1272
433	1273
433	1274
433	1275
433	1276
433	1277
433	1278
433	1279
433	1280
433	1281
433	1282
433	1283
433	1284
433	1285
433	1286
434	561
434	594
435	45
435	57
435	217
435	436
436	57
436	640
436	1098
437	329
438	1091
438	1092
438	1098
440	441
441	440
441	442
443	444
446	194
446	808
452	296
452	654
452	655
455	1736
456	213
460	461
461	460
461	1362
462	463
462	464
464	462
467	640
467	1448
467	1449
468	469
469	630
475	476
485	486
485	490
487	485
488	485
489	485
495	14
495	496
495	643
495	767
495	1768
495	1770
496	495
497	498
500	294
500	501
502	181
502	201
502	218
502	439
502	509
502	623
502	640
502	674
502	716
502	1082
502	1083
502	1084
502	1085
502	1136
502	1373
502	1781
503	181
503	502
503	745
510	11
510	511
510	676
510	769
510	1230
510	2335
511	510
511	600
511	683
511	684
511	686
512	496
512	590
513	514
515	1170
515	1471
515	1472
517	105
517	873
517	1466
517	1814
517	2140
520	221
520	470
520	503
520	522
520	523
521	520
524	503
526	525
526	528
527	526
529	530
530	520
530	542
539	197
539	530
539	870
540	541
540	625
540	2525
542	77
542	384
542	543
543	105
543	293
543	678
543	679
543	745
543	1146
543	1149
543	1150
543	1151
543	2334
547	548
547	549
547	550
549	602
550	600
551	199
552	199
553	199
554	199
557	530
558	559
561	433
562	550
563	564
565	541
565	566
567	568
568	9
568	170
568	567
568	623
568	624
568	640
568	663
568	692
568	693
568	1162
568	1163
568	1225
568	1703
572	573
573	575
574	573
575	573
575	576
576	257
576	575
582	1669
584	561
589	590
589	649
591	592
591	593
592	105
594	420
594	595
598	103
598	294
598	582
598	1519
599	600
600	599
602	549
608	1220
617	110
621	622
622	711
623	624
623	692
623	2576
624	170
624	171
624	1231
625	540
628	640
628	1129
630	257
630	469
630	628
630	692
630	1163
630	2340
636	431
636	1226
636	1227
636	1740
639	640
640	25
640	26
640	29
640	30
640	32
640	33
640	36
640	39
640	43
640	45
640	54
640	57
640	58
640	62
640	65
640	74
640	77
640	81
640	101
640	102
640	103
640	104
640	105
640	106
640	107
640	118
640	123
640	132
640	133
640	140
640	149
640	150
640	156
640	157
640	176
640	184
640	213
640	216
640	217
640	223
640	240
640	258
640	259
640	260
640	262
640	283
640	285
640	291
640	293
640	294
640	296
640	311
640	319
640	323
640	332
640	333
640	343
640	367
640	369
640	383
640	395
640	398
640	412
640	417
640	443
640	446
640	458
640	460
640	472
640	478
640	498
640	500
640	505
640	510
640	513
640	519
640	520
640	527
640	529
640	536
640	555
640	577
