6	7
7	133
7	630
8	9
9	170
10	11
11	12
14	13
16	17
18	19
21	22
22	21
36	194
36	1580
38	67
38	68
38	69
45	435
45	1441
47	45
47	57
53	54
53	55
53	56
53	57
53	58
53	59
57	213
57	435
60	59
62	313
62	314
64	65
70	71
74	543
74	758
77	36
77	338
77	640
79	80
82	309
83	84
85	86
85	87
98	443
101	30
101	102
103	598
104	106
104	107
106	104
110	449
111	30
112	30
113	114
115	116
117	118
119	120
121	122
121	1733
123	124
123	220
123	755
124	123
124	125
124	126
127	128
129	38
129	102
129	130
129	131
129	1569
132	133
132	500
134	135
135	161
135	210
136	137
136	428
140	141
140	142
140	143
140	144
140	150
140	417
140	418
140	1102
140	1103
140	1362
141	140
142	140
143	140
143	419
144	140
145	45
145	146
145	147
145	148
146	140
146	149
146	150
149	150
149	418
149	1103
150	140
150	149
150	1104
156	398
158	159
160	161
161	160
162	161
162	196
163	164
165	166
167	168
168	167
170	1536
172	173
174	175
174	361
174	362
174	363
174	364
174	365
175	174
175	425
177	178
177	179
179	263
179	264
179	265
179	266
179	267
179	268
179	269
179	270
179	271
179	272
179	273
180	181
181	170
181	181
181	183
181	184
181	508
181	812
181	2531
181	2532
181	2533
181	2534
181	2535
182	181
182	182
182	184
182	337
183	183
183	299
183	357
183	485
183	716
183	2549
183	2550
183	2551
183	2553
185	342
189	190
190	189
190	191
194	36
194	195
194	345
194	804
194	810
194	811
196	195
196	366
196	598
196	764
197	195
197	345
197	372
197	539
197	802
197	803
197	804
197	805
197	806
197	807
197	810
197	811
197	813
197	895
197	1006
197	2387
198	199
198	200
199	551
199	552
199	554
201	202
207	208
208	207
209	210
209	211
210	210
210	211
211	210
211	211
212	213
212	581
212	1794
212	1795
212	1796
212	1797
212	1798
212	1799
212	1800
212	1801
212	1802
212	1803
214	215
214	216
214	217
216	214
217	45
217	57
218	219
218	315
218	716
219	218
221	222
223	131
223	149
223	217
223	485
223	626
223	783
223	1159
223	1597
223	1706
223	1717
223	2497
223	2522
223	2523
224	225
224	226
224	227
228	229
228	499
230	231
230	237
246	170
250	251
252	253
252	640
256	257
258	259
258	1561
258	1685
260	107
260	1542
274	275
276	277
278	279
280	281
286	217
286	287
286	2378
290	49
290	107
290	383
290	1152
291	313
291	314
291	402
295	1199
295	1692
296	149
296	217
296	485
296	626
296	1011
296	1159
296	1199
296	1213
296	1706
296	2497
298	485
298	2553
299	2549
299	2550
300	301
300	302
304	305
306	307
308	122
308	309
308	310
308	311
308	312
309	82
309	308
309	381
314	196
314	315
315	314
316	317
316	318
321	322
323	323
324	325
324	326
324	327
328	329
329	328
329	330
331	332
333	334
334	333
335	336
341	342
341	2543
343	22
343	344
343	345
343	543
345	107
346	353
346	354
346	355
346	356
349	353
353	346
353	349
353	479
353	480
353	481
353	482
353	483
358	359
360	361
361	174
361	360
361	425
366	196
366	367
368	45
368	57
368	369
370	45
370	57
370	369
371	372
372	7
372	1041
373	372
374	375
376	377
380	380
382	383
383	382
383	384
385	383
390	391
391	279
391	390
391	391
391	392
391	393
391	394
391	641
393	391
395	396
395	397
395	2518
395	2519
395	2520
395	2521
396	395
397	395
398	156
399	400
399	401
399	402
402	399
406	405
406	408
407	408
409	410
409	411
412	77
412	107
412	260
412	332
412	384
412	413
412	414
412	1236
417	149
418	140
418	149
418	1104
420	421
426	174
426	425
430	431
431	430
433	1245
438	439
441	440
441	442
443	98
443	444
443	445
443	446
444	443
446	1196
446	2349
446	2378
447	448
450	451
451	450
452	343
452	453
452	648
452	1217
452	1422
453	515
454	455
455	1736
456	146
456	147
456	213
457	213
458	213
460	461
460	577
465	466
466	465
466	467
466	1195
470	77
471	472
473	472
474	472
477	478
479	353
480	353
483	353
484	62
484	63
485	488
485	489
500	77
500	132
503	662
504	505
505	1385
506	505
507	505
508	502
512	1743
516	372
516	517
516	518
516	519
520	521
525	526
527	526
527	1446
529	107
529	383
530	530
530	542
530	935
530	2505
531	384
532	384
533	377
537	538
540	625
542	530
543	162
543	343
543	818
543	819
543	820
543	821
543	822
543	823
543	824
543	825
543	826
543	827
543	828
543	829
543	830
543	831
543	832
543	833
543	834
543	835
543	836
543	837
543	838
543	839
543	840
543	841
543	842
543	843
543	844
543	845
543	846
543	847
543	848
543	849
543	850
543	851
543	852
543	853
543	854
543	855
543	856
543	857
543	858
543	859
543	860
543	861
543	862
543	863
543	864
543	865
543	1047
543	1048
543	1049
543	1050
543	1051
543	1052
543	1053
543	1054
543	1055
543	1056
543	1057
543	1058
543	1059
543	1060
543	1061
543	1062
543	1063
543	1064
543	1065
543	1066
543	1067
543	1068
543	1069
543	1070
543	1071
543	1072
543	1073
543	1074
543	1422
543	2499
544	384
544	702
545	546
547	1767
551	199
555	556
555	749
555	750
555	751
555	1140
555	2378
558	559
560	559
561	559
569	570
569	571
577	460
578	201
579	580
581	582
583	582
586	570
586	571
586	586
586	616
586	1158
586	1388
594	420
594	433
594	601
596	597
598	103
600	1743
605	606
622	1745
622	1746
627	149
627	217
627	485
627	626
627	1100
627	1159
627	1199
627	1692
627	1706
627	2497
628	626
628	1199
628	1692
629	133
629	630
630	469
631	133
631	630
632	133
632	630
633	133
634	7
635	7
636	637
637	638
640	667
641	642
642	641
644	645
646	583
646	647
646	1238
646	2347
650	640
655	452
656	296
656	452
656	879
657	79
658	79
659	79
660	79
661	640
667	666
667	667
675	255
680	640
683	754
694	695
694	696
699	339
700	701
703	704
705	704
707	708
707	709
707	710
712	1779
713	714
713	1287
716	2549
716	2550
720	529
720	740
744	745
746	745
752	643
752	683
752	1199
752	1751
755	45
755	123
755	664
755	1081
757	758
758	194
758	425
758	662
758	776
758	777
758	778
758	779
758	780
758	781
758	782
768	503
772	773
772	774
784	783
785	786
787	1036
787	1196
787	1468
790	47
790	791
796	797
798	797
800	446
800	801
808	345
808	804
808	810
808	811
809	345
809	804
809	810
809	811
812	107
815	372
815	539
815	816
815	817
881	1670
881	1671
881	1672
881	1673
881	1674
881	1675
881	1676
881	1677
881	1678
904	1580
978	1485
1036	640
1039	1036
1040	384
1041	372
1042	1041
1046	334
1080	2579
1080	2580
1086	1087
1088	1089
1088	1090
1092	201
1097	802
1097	872
1097	957
1097	1098
1097	1099
1102	140
1102	149
1103	140
1103	149
1103	1104
1104	150
1104	418
1105	1105
1105	1106
1106	1105
1106	1106
1107	1108
1108	213
1108	737
1108	1107
1108	1109
1108	1110
1108	1111
1113	201
1114	201
1122	1117
1122	1120
1122	1123
1124	1125
1126	1127
1128	1127
1129	628
1129	1130
1146	543
1159	543
1163	568
1163	583
1163	640
1163	1163
1163	1374
1166	1166
1166	1666
1166	1687
1166	1690
1173	1174
1175	643
1175	1199
1178	643
1178	1199
1194	466
1197	1372
1197	1373
1200	1199
1203	446
1212	1213
1213	1011
1214	1213
1215	1213
1216	1213
1231	1232
1232	1586
1233	1234
1235	77
1288	1288
1289	1288
1301	1373
1361	417
1361	1362
1363	583
1372	105
1372	106
1372	293
1372	1149
1372	1150
1372	1151
1372	1197
1377	1217
1387	107
1402	1403
1404	640
1407	1405
1410	311
1410	1168
1412	405
1412	406
1416	1417
1416	1418
1416	1419
1422	543
1432	161
1433	503
1434	277
1434	699
1434	1663
1446	640
1450	1451
1453	1454
1455	372
1455	539
1455	640
1455	895
1455	897
1455	1455
1455	1456
1455	1457
1455	1458
1455	1459
1455	1460
1455	1461
1455	1462
1455	1463
1465	226
1465	372
1465	1466
1467	372
1468	787
1474	1475
1480	45
1480	1430
1480	1481
1483	1484
1486	1487
1496	1497
1497	1496
1504	1132
1509	978
1510	1511
1510	1512
1510	1513
1511	1526
1515	1357
1515	1516
1519	86
1526	1511
1531	1531
1532	1533
1534	1535
1536	170
1537	1538
1538	1537
1539	1426
1541	107
1541	383
1542	260
1542	1236
1549	1550
1550	1549
1551	1552
1553	1554
1557	640
1569	129
1570	640
1570	1559
1570	1570
1570	1571
1571	1570
1575	758
1576	758
1576	1575
1577	1098
1580	36
1580	904
1582	1583
1582	1584
1582	1585
1582	2376
1591	583
1592	583
1635	1635
1664	1665
1668	107
1668	383
1684	1685
1684	1686
1689	664
1689	1201
1693	1693
1694	1695
1696	640
1696	1159
1697	1159
1704	138
1704	713
1705	439
1718	45
1718	54
1718	58
1718	161
1718	313
1718	314
1718	369
1718	764
1718	1719
1718	1720
1718	1721
1718	1722
1723	45
1723	54
1723	58
1723	161
1723	313
1723	314
1723	369
1723	764
1723	1719
1723	1720
1723	1721
1723	1722
1724	45
1724	54
1724	58
1724	369
1724	403
1724	764
1724	1719
1724	1720
1724	1721
1724	1725
1726	45
1726	161
1726	210
1726	1721
1726	1722
1726	1727
1728	210
1728	1727
1729	210
1729	1727
1730	161
1730	210
1730	439
1730	1727
1730	1731
1734	47
1734	217
1740	636
1741	636
1744	1743
1745	1745
1745	1747
1745	1748
1745	1749
1746	1746
1749	1747
1749	1748
1749	1749
1752	1753
1754	387
1754	1755
1754	1756
1760	1727
1764	758
1765	758
1766	758
1773	86
1774	1589
1774	1775
1776	1589
1777	1778
1781	298
1781	1373
1781	1780
1783	384
1783	1784
1783	1785
1804	158
1804	315
1804	1805
1804	1806
1804	1807
1804	1808
1804	1809
1804	1810
1804	1811
1804	1812
1804	1813
1817	217
1827	1828
1969	2554
1969	2555
1969	2556
1969	2557
2189	2635
2207	1217
2207	1366
2207	2207
2296	2342
2296	2343
2336	2337
2338	640
2341	2341
2346	298
2346	1373
2346	1780
2350	467
2353	614
2353	2354
2353	2355
2353	2356
2353	2357
2353	2358
2353	2359
2353	2360
2353	2361
2353	2362
2353	2363
2353	2364
2365	2366
2365	2367
2368	2369
2384	1597
2386	446
2388	156
2388	2389
2392	2393
2485	1458
2490	372
2490	1624
2490	1640
2490	1713
2490	2490
2491	469
2491	2492
2493	2494
2493	2495
2506	2507
2509	2510
2513	2514
2515	1366
2524	245
2526	2527
2530	33
2536	2535
2538	2539
2538	2540
2545	2546
2558	2558
2563	2564
2563	2565
2563	2566
2563	2567
2563	2568
2564	2563
2564	2569
2565	2563
2566	2563
2567	2563
2567	2569
2568	2563
2568	2569
2569	2564
2569	2567
2569	2568
2575	617
2581	2582
2581	2583
2583	2581
2632	1159
2632	1388
